"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"1357",115,5,"Ljubljana",420,90.75,0,1.8,0.7125,0.1,3.2,1.8875,0.9,0,0,992.4,991.8875,991.4,88.3,78.4125,61.2,10.2,8.1625,7.3,13.7,9.1,6.8,132.55,2,19.6,0
"1358",116,6,"Ljubljana",362,82.875,0,0.9,0.4625,0.1,1.9,1.375,0.6,0,0,986.5,985.4,984.3,84.4,75.5625,62.5,9.2,7.95,6.9,15,11.55,9.8,125.15,2,23.5,0
"1359",117,7,"Ljubljana",367,70.25,0,3.9,2.8625,1.6,8.2,6.6125,4.6,0,0,975.9,974.1625,973.4,79.1,69.6125,53.7,5.3,4.925,4,17.3,15.725,14.7,112.75,1,32.1,0
"1360",118,1,"Ljubljana",145,31.375,0,1.6,1.0375,0.6,5.3,2.7625,1.6,0,0,976.9,974.55,973.4,90.3,85.6,78.2,5.1,4.7375,4.3,16,14.4,13.7,94.5,1,15.2,0
"1361",119,2,"Ljubljana",217,42,0,1.2,0.75,0.5,2.9,1.9875,1.3,0,0,984.4,983.775,983.1,90.9,87.4625,82.2,5,4.475,4.2,14.4,12.5625,11.5,109.15,1,26.7,0
"1362",120,3,"Ljubljana",348,77.25,0,0.8,0.4875,0.1,2.2,1.5125,1,0,0,985.5,985.2,984.9,91.3,81.875,69.1,10.5,9.3625,7.9,16.1,13.275,11.5,106,1,41.3,1
"1363",121,4,"Ljubljana",350,77.375,0,1.1,0.65,0.2,2,1.575,1.3,0,0,986.3,985.8625,985.6,90.9,85.425,76,10.1,8.8125,8.1,15.5,13.0125,11.8,114.45,1,57.4,1
"1364",122,5,"Ljubljana",147,29.375,0,4.1,1.6625,0.3,7.9,4.05,1.8,0,0,982.2,981.3375,980.7,69.9,65.7125,57.6,10.3,9.7625,8.9,18.8,17.875,16.9,78,1,40.3,1
"1365",123,6,"Ljubljana",439,96.75,0,2.3,1.025,0.3,4.9,2.525,1.3,0.025,0.2,977.7,977.2625,976.7,96.2,90.9,75.4,6.4,6.2125,5.9,18.3,15.3875,14.3,101.3,1,26.9,0
"1366",124,7,"Ljubljana",425,93.125,0,1.4,0.8125,0.6,4.1,2.3875,1.4,0,0,981.4,980.1875,979.4,90,82.5875,69.7,8.3,7.275,6.8,16.8,13.9375,12.2,90.45,1,39.9,1
"1367",125,1,"Ljubljana",71,17.25,0,1.8,1.025,0.4,3.7,2.25,1.5,0.15,2.3,986.2,984.6375,983.7,95.5,93.2875,90.8,7.1,6.5125,6.1,14.1,13.2125,12.5,82.15,1,13.6,0
"1368",126,2,"Ljubljana",112,18,0,1.3,0.5375,0.1,2.9,1.65,1,0.925,6.3,984.4,983.65,983.1,95.7,94.85,93,7,6.125,5.5,14.1,13.2375,13,56.2,0,14.6,0
"1369",127,3,"Ljubljana",200,44.75,0,1.9,1.125,0.5,4.4,2.8375,1.6,0.05,0.4,980.2,979.5375,979.1,96.6,94.825,90.1,7.8,6.7,6.3,15.7,14.25,13.8,64.4,1,19.2,0
"1370",128,4,"Ljubljana",142,27,0,0.8,0.5125,0.1,2.4,1.7375,1.2,0,0,981.6,980.4375,979.9,95.8,94.4,92.3,9.6,6.4625,5.5,14.1,13.4875,13.2,97.25,1,23.5,0
"1371",129,5,"Ljubljana",243,62.75,0,1.2,0.575,0.2,2,1.525,0.9,0,0,982.6,981.7875,981.2,96.4,93.575,88.7,10.4,7.1,6,14.8,12.8625,11.3,109.45,1,30.2,0
"1372",130,6,"Ljubljana",501,116.5,0,0.9,0.375,0.1,2.6,1.45,0.7,0,0.2,979.7,978.7125,978.3,96.1,89.775,75.3,9.1,7.9,7.1,17.9,14.425,12.6,82.1,1,30.3,0
"1373",131,7,"Ljubljana",94,15.5,0,4,2.575,0.7,8.7,5.4,2.1,4.8375,38.5,977.8,977.3625,977,96.3,93.9625,90.3,6.6,5.525,4.8,16,12.875,11.6,54,0,5.9,0
"1374",132,1,"Ljubljana",250,58.5,0,1.3,0.4875,0,3,1.7,1,0.0125,0.1,978,977.325,976.9,96.2,92.4375,80,3.7,3.05,2.6,13.1,12,11.5,73.9,1,6.8,0
"1375",133,2,"Ljubljana",355,76.125,0,2,1.1875,0.2,5.1,2.7625,1.1,0,0,981.7,980.3875,979.5,91.7,87.4125,76.4,2.4,1.2875,0.6,13.2,10.8625,9.9,103.7,1,10.5,0
"1376",134,3,"Ljubljana",499,121.75,0,1.3,0.775,0.2,2.9,2.1,0.9,0,0,981.6,981.225,981,87.4,79.8,66,6.7,3.7875,2.4,13.2,9.7125,7.7,119,1,15.6,0
"1377",135,4,"Ljubljana",499,121.125,0,1.1,0.6,0.1,2.4,1.6,0.7,0,0,976.6,976.1375,975.4,89.6,79.8375,65.3,6.9,5.1875,4.5,14.8,10.7375,8.5,110.25,1,19.8,0
"1378",136,5,"Ljubljana",120,33.25,0,1,0.675,0.4,2.1,1.7375,1.1,0,0,973,972.0125,971.3,87.6,83.3375,79.1,6.5,5.6,4.9,13.6,12.4,11.5,59.25,0,20,0
"1379",137,6,"Ljubljana",78,21.25,0,1.1,0.7875,0.4,2.4,1.925,1.4,0,0,969.7,969.275,969.1,96.8,95.2125,91.7,5.3,4.9125,4.5,13.8,13.2125,12.9,62.15,1,14.6,0
"1380",138,7,"Ljubljana",524,113.75,0,3,1.7,0.7,6.6,3.85,2.1,0,0,978.7,976.3875,974.8,93.6,85.6875,69.6,3.1,2.2625,1.8,15.6,12.275,10,106,1,10.3,0
"1381",139,1,"Ljubljana",235,74.5,0,1.4,0.525,0.3,3.2,1.7,1.1,0,0,979.3,977.975,977,88.7,81.2625,75.2,9.5,6.25,4,12.7,10.45,8.9,93.2,1,13.8,0
"1382",140,2,"Ljubljana",619,120.25,0,2.6,1.3625,0.2,5.5,3.3625,0.8,0.4,5.5,980.5,979.325,978.4,95.4,84.55,68.6,2.2,1.7875,1.3,15.4,12.2875,10.5,105.95,1,10.6,0
"1383",141,3,"Ljubljana",517,124.875,0,2.4,1.15,0.5,6.1,2.9875,1.6,0.425,1.1,981.9,980.8875,980.4,95.9,90.4375,82.6,2.4,1.3625,0.7,12.6,10.425,9.2,103.4,1,10.1,0
"1384",142,4,"Ljubljana",510,109.75,0,1.6,0.95,0.2,3,2.2375,1,0,0,974.9,973.9125,973.4,87.4,79.9875,68.6,5.4,2.5125,1.3,13.7,10.15,8.6,114.75,1,13.1,0
"1385",143,5,"Ljubljana",228.9,53.7,0,3.9,2.825,1.4,9.1,6.1625,3,0,0,970.5,969.65,969,87.9,73.0375,61.6,3.6,2.7,1.8,13.3,12.775,12,79.75,1,11.1,0
"1386",144,6,"Ljubljana",63,13.125,0,2.4,1.8125,1.4,4.9,3.8,2.9,1.2625,10.3,972.1,971.35,970.4,93.5,82.2,62.1,1.3,-0.2125,-1,11.7,9.225,7.5,76.75,1,11.1,0
"1387",145,7,"Ljubljana",74,24,0,1.9,0.9125,0.4,3.3,2.4375,1.4,0.2125,2.4,974.2,973.8125,973.4,95.2,93.4875,91.5,0.1,-1.1625,-1.8,7.6,7.15,6.9,75.85,1,9,0
"1388",146,1,"Ljubljana",455,82.25,0,3.1,1.45,0.3,6,3.125,1.7,0.1875,0.6,975.3,973.5,972.5,95.4,91.35,79.5,0.9,-0.5,-1,8.6,8.35,7.8,93.1,1,7.7,0
"1389",147,2,"Ljubljana",253,56.25,0,1.3,0.7875,0.2,2.8,1.8875,1.1,0,0,975.7,975.1,974.6,94.2,91.2875,84.4,0.9,0.6,0,10.7,9.2375,8.7,119.15,1,15.3,0
"1390",148,3,"Ljubljana",304,78.875,0,2.9,1.4,0.4,5.7,3.6375,1.4,0,0,976.3,975.4375,974.7,75.5,72.0875,65.8,2.8,2.5,2.3,15.8,13.5875,12.5,105.8,1,15.8,0
"1391",149,4,"Ljubljana",242,70.125,0,1.1,0.7125,0.4,2.2,1.775,1.3,0,0,969.9,968.85,968.3,87.4,80.5,72.5,3.8,3.525,2.9,13.7,11.7,10.4,102.25,1,13.8,0
"1392",150,5,"Ljubljana",53,16.625,0,2,0.9375,0.3,6.5,2.625,1.3,0.175,1.6,968.9,968.025,967.6,86.9,79.4125,70.5,2.2,2.0375,1.8,13.1,11.675,10.8,68.1,1,8.7,0
"1393",151,6,"Ljubljana",96,27.5,0,1,0.575,0.1,2.2,1.6,0.8,0.6375,4.9,966.6,966.175,966,94,92.175,89.9,-0.3,-0.525,-0.7,9.6,9.1875,8.9,59.6,0,7.1,0
"1394",152,7,"Ljubljana",241,63.75,0,1.3,0.825,0.3,3,1.925,1.2,0,0.6,971.2,969.3875,968.2,96.2,91.9125,78.4,2.3,1.2,0.9,12.4,10.6125,9.9,83.7,1,10.1,0
"1395",153,1,"Ljubljana",186,54.75,0,1.9,0.9375,0.2,5,2.5875,0.9,0.2625,1.5,972.8,972.125,971.8,94.7,92.3125,89.1,3.7,2.6,1.6,13.3,11.875,11.3,81.5,1,6.4,0
"1396",154,2,"Ljubljana",541,138.375,0,1.2,0.625,0.1,3.3,1.8875,0.7,0,0,981.1,980.325,979.8,87.3,72.1875,59.6,5,3.3875,2.6,16.3,12.575,9.9,85.8,1,10.9,0
"1397",155,3,"Ljubljana",349,86.625,0,1.4,0.8625,0.5,3.8,2.275,1.6,0,0,981.4,980.4,979.9,90.4,82.2625,70.8,6.9,5.1375,2.8,15.6,13.55,12.3,79.8,1,11.9,0
"1398",156,4,"Ljubljana",445,86.375,0,1,0.675,0.3,2.2,1.7375,1,0,0,982.2,981.3875,980.8,93.2,88.975,79,7.6,6.0625,5.3,16.2,14.2125,13.4,82.05,1,13.9,0
"1399",157,5,"Ljubljana",260,61.875,0,1.1,0.7875,0.5,2.2,1.8125,1.5,0.0375,0.3,984.6,984.1875,983.7,91.4,89.7,83.9,8,6.225,5.6,15.3,13.7625,12.9,101.95,1,15.6,0
"1400",158,6,"Ljubljana",334,56.625,0,1.6,1.225,0.8,2.8,2.35,1.6,0,0,984.9,984.4875,984.3,92.3,89.5125,82.6,10.4,7.6,6.8,16.2,14.2125,13.4,93.05,1,16.1,0
"1401",159,7,"Ljubljana",295,50.75,0,1.1,0.6375,0.2,2.6,1.7625,1,0,0,982.9,982.65,982.5,96.9,94.7125,88.3,11,8.875,7.8,15.9,14.5625,14,97.4,1,14.7,0
"1402",160,1,"Ljubljana",282,58.125,0,0.9,0.5875,0.5,2.3,1.7,1.3,0,0.7,979.3,978.6125,978.3,98.7,97.35,90.5,9.3,8.55,8.1,14.9,13.4,13,122.25,2,12.3,0
"1403",161,2,"Ljubljana",320,62.5,0,2.4,1.2375,0.6,6.7,2.9875,1.4,0.425,2.7,975.7,975.1,974.7,95,91.4375,81,7.2,6.5,6,17,15.0375,14.4,108.75,1,10.6,0
"1404",162,3,"Ljubljana",165,44.375,0,1.1,0.7,0.4,3.4,1.8125,1.3,0.0125,0.1,977.3,976.3875,975.8,85.5,82.2375,76.8,6.2,5.775,5.5,15.7,14.375,13.5,86.9,1,16.1,0
"1405",163,4,"Ljubljana",528,133.875,0,1.2,0.875,0.5,3.4,2.175,1.4,0,0,983.3,982.5875,982.1,92,83.6375,63.9,8.1,6.725,6,17.9,13.7875,11.6,115.2,1,16.7,0
"1406",164,5,"Ljubljana",530,137.5,0,0.9,0.675,0.5,2.7,1.9375,1.5,0,0,986.8,986.3375,985.8,86.5,77.2375,62.4,10.7,7.725,6.6,18.2,14.025,11.4,113.4,1,21.4,0
"1407",165,6,"Ljubljana",397,119.75,0,1.1,0.5375,0.3,2.2,1.425,0.7,0,0,983.2,982.5875,982.3,90.6,81.9625,66.4,13.7,11.1625,9.6,19.1,15.55,13.5,119.5,1,27.1,0
"1408",166,7,"Ljubljana",490,125.375,0,1,0.5625,0.2,2.4,1.5,0.8,0,0,982.5,982.175,981.9,89.2,82.2875,69.8,12.2,10.825,10,21,17.675,15.9,142.1,2,26.7,0
"1409",167,1,"Ljubljana",482,121.5,0,0.8,0.5875,0.3,2.4,1.7,1.1,0,0,983.3,982.5375,981.8,85.4,78.4875,68.2,14.5,11.9,11.1,22.3,19.275,17.5,152.05,2,26.7,0
"1410",168,2,"Ljubljana",486,122.875,0,0.8,0.475,0.2,2.6,1.425,0.7,0,0,983.7,983.4125,983,90,82.4125,68.3,17,13.6,12.4,23.8,20.15,18.5,151.85,2,33.9,0
"1411",169,3,"Ljubljana",487,124,0,0.8,0.525,0.2,2.2,1.35,0.8,0,0,983.1,982.825,982.3,86.8,80.3,67.2,18.6,15.475,14.5,24.5,21.1,19.2,146,2,36.3,1
"1412",170,4,"Ljubljana",494,125.625,0,0.9,0.525,0.2,2.2,1.5375,1,0,0,983,982.8125,982.6,90.7,84.675,70.2,18.6,16.1625,14.8,25.5,22.5,20.7,123.6,2,30.5,0
"1413",171,5,"Ljubljana",505,127.625,0,1.2,0.8625,0.6,2.7,1.9125,1.3,0,0,981.5,981.4625,981.3,84,76.925,65.6,17.8,16.4625,15.8,24.5,21.3375,19.4,125.75,2,26.7,0
"1414",172,6,"Ljubljana",494,124.75,0,1.5,0.9625,0.5,3.2,2.2625,1.3,0,0,980.3,979.9125,979.6,81.5,71.5125,65.1,14.9,13.8375,13.5,24.9,22.0125,20.2,115.65,1,27.3,0
"1415",173,7,"Ljubljana",472,125.5,0,1.7,1.0625,0.6,3.7,2.5125,1.6,0,0,980.9,980.7875,980.6,81.5,73.2125,63.5,14.8,12.475,11.5,21.7,19.5,17.6,127.35,2,27.8,0
"1416",174,1,"Ljubljana",495,118.875,0,1.3,0.8875,0.6,2.8,2.3125,1.9,0,0,980,979.5375,979.1,82.9,74.1875,63.3,11.8,10.9875,9.9,22.5,19.1625,17.2,129.7,2,21.3,0
"1417",175,2,"Ljubljana",160,24.75,0,2.4,1.225,0.3,5.6,2.7,1,1.15,9.2,978,977.2,976.6,92.6,89.225,86.1,10.1,9.4375,7.7,18.1,17.525,16.1,60.15,1,7.5,0
"1418",178,5,"Ljubljana",257,62.75,0,1.6,1.075,0.1,3.6,2.575,0.8,0.025,0.2,989.8,989.5625,989.4,94.6,87.1125,73.9,3.7,2.5875,1.9,13.8,12.6875,12.3,82.85,1,7.9,0
"1419",179,6,"Ljubljana",268,76.625,0,1.3,0.625,0.3,2.6,1.5875,1.2,0,0,985.6,985.3,985,92.4,85.5125,70.2,4.8,2.6625,1.8,13.8,10.8125,9.3,91.65,1,14.3,0
"1420",180,7,"Ljubljana",497,126.75,0,1.8,0.7,0.3,3.5,1.8375,1,0,0,984.6,984.3,984,91.3,78.2,59.2,6,4.25,3.4,16.5,13.3625,11.1,112.85,1,11.5,0
"1421",181,1,"Ljubljana",461,94.125,0,1.3,0.6125,0.3,2.1,1.7375,1.2,0,0,984.4,983.5375,983,86.7,78.7625,68,9.1,6.4375,5.7,17.8,15.125,14,84.75,1,12.7,0
"1422",182,2,"Ljubljana",402,111.75,0,2.1,1.1625,0.4,3.8,2.5375,1.4,0,0,986.9,986.0125,985.4,92.7,83.5625,64.3,8,6.4125,5.3,18.4,16.2625,15.3,109.2,1,12.2,0
"1423",183,3,"Ljubljana",470,115.625,0,1.1,0.675,0.4,2.2,1.6375,1.2,0,0,984.9,984.5,984.2,90.2,83.3125,70.2,11.7,8.6875,7.4,19,15.5625,14,121.5,2,17.1,0
"1424",184,4,"Ljubljana",339,94.375,0,1,0.6375,0.2,2.1,1.5875,0.8,0,0,982.4,982.025,981.8,89.9,83.1,71,13.1,10.725,9.9,19.3,16.7875,15.2,142,2,20.7,0
"1425",185,5,"Ljubljana",300,72.375,0,0.9,0.65,0.3,2.1,1.4125,0.8,0,0,982.8,981.5125,980.7,82.8,77.9,69.9,13.2,11.1,10.3,19.8,17.275,16.2,118.05,1,27.3,0
"1426",186,6,"Ljubljana",424,93.125,0,1.1,0.5625,0.2,2.1,1.4375,0.7,0,0,988.2,987.4,986.8,88.5,81.4875,69.3,13.3,11.3,10.5,21.5,18.2875,16.7,96.2,1,19.3,0
"1427",187,7,"Ljubljana",473,110.125,0,1.1,0.6375,0.4,2.8,1.7125,1.2,0,0,989,988.8375,988.7,92.9,86.5375,71,12.4,11.55,11,21.7,17.975,16.4,107.15,1,14.7,0
"1428",188,1,"Ljubljana",463,93.375,0,1.5,0.95,0.6,3,2.45,1.8,0.0125,0.1,990.3,989.8625,989.4,85.7,78.4375,71.2,12.5,11.1375,10.7,21.7,19.2375,18.3,116.5,1,16.1,0
"1429",189,2,"Ljubljana",498.9,117.075,0,1.2,0.7625,0.3,4.7,2.275,1,0,0,990.7,990.2875,989.9,91.3,84.5,69.5,12.2,11.25,10.9,22.7,19.5875,18.3,99.95,1,22.2,0
"1430",190,3,"Ljubljana",443,107.75,0,1.1,0.8,0.4,2.4,2.0125,1.3,0,0,989.1,988.6,988.2,83.1,74.9125,63.2,14,10.8625,9.7,22.7,19.425,17.6,112.85,1,24.1,0
"1431",191,4,"Ljubljana",453,113.75,0,1.5,0.7,0.3,2.7,1.75,1,0,0,982.8,982.2625,981.9,91.7,83.15,69.2,13.6,11.0875,10.2,22.8,19.3875,17.2,114.95,1,24.4,0
"1432",192,5,"Ljubljana",465,102.375,0,3.4,1.3875,0.3,7.5,3.6375,1.3,0.1875,1.5,979.6,978.5875,978.2,92.5,86.8375,76.5,13.8,11.675,9.8,20.6,18.1625,16.9,106.3,1,17.3,0
"1433",193,6,"Ljubljana",280,59,0,2.7,1.5125,0.9,5.4,3.2,1.8,0,0,984.5,983.55,983.1,88.7,84.0875,73.4,9.6,8.6875,8.3,17.9,17.0625,16.4,95,1,15.1,0
"1434",194,7,"Ljubljana",250,62.875,0,1.5,0.8125,0.3,2.9,1.85,0.7,0,0,984.6,984.325,984,89.5,83.6375,79.4,11.8,8.8875,7.8,18.2,17.0125,15.7,100.45,1,16.8,0
"1435",195,1,"Ljubljana",464,97.75,0,1.7,1.0875,0.6,3.2,2.25,1.6,0,0,985.5,985.075,984.7,94.2,90.4625,83,10.9,9.2625,8.5,18.8,16.9875,16.1,122.55,2,15.9,0
"1436",196,2,"Ljubljana",346,79.25,0,1,0.5375,0.2,2.1,1.3875,0.9,0,0,985.4,985,984.8,90.9,84.175,75.6,12.2,10.2,9.6,18.4,16.275,14.7,133,2,22.8,0
"1437",197,3,"Ljubljana",468,106.75,0,1.5,0.85,0.5,3.7,2,1,0,0,989,987.9375,987,87,74.2875,56.1,11.7,9.6125,8.7,20.3,18.05,16.4,114.15,1,18,0
"1438",198,4,"Ljubljana",465,110.5,0,0.9,0.6125,0.4,2,1.425,1.2,0,0,988.5,988.35,988.1,87.6,77.6875,64.6,12.6,9.875,8.6,19.6,16.525,14.4,118.2,1,19.6,0
"1439",199,5,"Ljubljana",464,110.75,0,0.8,0.55,0.2,1.8,1.425,0.9,0,0,986.9,986.7125,986.4,87.3,78.15,62.3,13,11.0625,10.1,21.3,17.2,15,126.35,2,25.8,0
"1440",200,6,"Ljubljana",418,83.875,0,0.8,0.5,0.2,1.8,1.275,0.8,0,0,985.1,984.9125,984.7,84.2,78.675,67.3,14.2,10.9875,9.7,21,17.5875,16,121.7,2,28.9,0
"1441",201,7,"Ljubljana",442,103.375,0,1,0.625,0.5,2.3,1.575,1,0,0,983.1,982.55,982.2,86.9,78.1625,64.5,15,12.7125,12.1,22.5,19.0875,17.1,131.95,2,25.6,0
"1442",202,1,"Ljubljana",450,101.125,0,3.7,1.8125,0.8,7.3,3.925,2.3,0.5875,4.7,985.7,984.95,983.6,94.3,78.975,54.7,12.2,11.3375,10.6,24.3,20.9625,18.6,107.65,1,17.7,0
"1443",203,2,"Ljubljana",475,113.125,0,0.9,0.7375,0.6,2.1,1.6875,1.3,0,0,985.5,985.0625,984.9,85.8,77.6375,62.9,12.5,10.825,10.3,21.6,17.875,15.6,116.2,1,19.5,0
"1444",204,3,"Ljubljana",452,107.25,0,1,0.6625,0.3,2,1.65,1.2,0,0,981.4,980.975,980.6,82.6,74.9125,61.9,15.9,13.925,13.3,22.1,18.5625,16.6,137.8,2,23,0
"1445",205,4,"Ljubljana",384,75.75,0,1.2,0.7375,0.4,2.2,1.7875,1.3,0,0,981,980.65,980.3,90.3,86.4875,75.9,15.7,14.6375,14.1,21,18.375,17,118.7,1,21.8,0
"1446",206,5,"Ljubljana",298,76.25,0,1.6,0.9375,0.3,3.3,2.1125,1,0,0,982.5,981.8,981.3,90.1,86.425,78,15.5,14.225,13.4,20.9,18.9,18.1,145.5,2,19.6,0
"1447",207,6,"Ljubljana",417,95.25,0,1.2,0.7375,0.3,2.4,1.7375,0.9,0,0,983.2,982.95,982.7,87.4,80.1625,69.2,17.5,15.6375,15.2,24,21.2625,19.7,165.85,2,20.3,0
"1448",208,7,"Ljubljana",432,95.75,0,0.8,0.55,0.3,2.2,1.4625,1.2,0,0,980.5,980.225,980,72.2,65.6125,56.2,18.6,16.575,15.3,24.8,22.05,20.3,174.1,2,25.7,0
"1449",209,1,"Ljubljana",423,94,0,2.4,1.0625,0.6,4.8,2.4125,1.6,0,0,980.4,979.9125,979.4,87.7,76.975,66.3,17.7,16.9,16.1,26.7,23.275,21.5,159.15,2,24.4,0
"1450",210,2,"Ljubljana",433.7,99.225,0,1.9,1,0.3,5.6,2.7375,1,0,0,980.8,980.5125,980.2,72.1,64.575,50.6,17.6,17.1125,16.5,29.1,24.0875,21.7,132.85,2,22,0
"1451",211,3,"Ljubljana",464,100.5,0,2.2,1.3625,0.8,4.1,3.025,2,0.025,0.2,983.8,982.0375,980.7,92.4,87.25,72.9,11.5,9.7625,9.1,20.4,17.6375,16.5,99.15,1,9,0
"1452",212,4,"Ljubljana",457,105.625,0,1,0.7375,0.3,2.1,1.8875,1,0,0,986.2,985.75,985.3,86.4,77.0375,60.6,12.4,11.3375,10.5,20.9,17.3875,15.2,100.45,1,15.1,0
"1453",213,5,"Ljubljana",446,103,0,0.9,0.6375,0.4,2.5,1.5875,1.1,0,0,986.3,985.775,985.2,83.2,74.1125,61.2,14.1,11.9,11,22.5,18.8625,16.5,113.75,1,18.1,0
"1454",214,6,"Ljubljana",437,99.5,0,0.7,0.525,0.3,1.8,1.3375,1,0,0,985.2,984.9625,984.6,84,75.3125,61.8,17.6,15.4625,14.5,23.6,19.9,17.8,148.75,2,19.1,0
"1455",215,7,"Ljubljana",449,102.5,0,1.1,0.9,0.5,2.3,1.925,1.3,0,0,982.5,982.325,982.1,80.5,70.8625,58,20.9,19.475,18.8,24.5,20.8,18.4,156.15,2,17.9,0
"1456",216,1,"Ljubljana",407,90.25,0,1.1,0.65,0.3,2.9,1.625,1,0,0,984.8,984.325,984,64.3,59.175,51.1,21.3,17.8375,16.8,25.2,21.75,19.4,152.9,2,24.3,0
"1457",217,2,"Ljubljana",405,88.5,0,1.4,0.85,0.5,3.5,2.1125,1.3,0,0,986,985.275,984.3,71.6,64.1375,52.9,18.1,15.8125,14.7,25.8,23.5625,21.8,141.7,2,28.4,0
"1458",218,3,"Ljubljana",402,87.875,0,0.8,0.55,0.3,1.9,1.4375,0.8,0,0,982.9,982.6375,982.5,84.8,76.875,65.9,19.9,17.6125,16.8,25.6,23.05,21.3,171.35,2,33.9,0
"1459",219,4,"Ljubljana",401,87.25,0,1,0.6125,0.3,2.3,1.475,1.1,0,0,980.6,980.0125,979.5,75,68.9875,56.7,20.1,17.7875,16.7,25.4,21.8,20,182.15,3,36.5,1
"1460",220,5,"Ljubljana",399,84.25,0,1.7,0.8625,0.5,3.2,1.875,1.2,0,0,981.1,980.675,980.4,66.6,59.6,51.1,19.9,18.6,18.2,24.7,21.8875,19.9,146.35,2,37.5,1
"1461",221,6,"Ljubljana",398,81,0,1.3,0.85,0.4,2.6,1.9875,1.1,0,0,980.1,979.55,979.1,60.1,54.6875,45.9,21.2,19,17.5,26,22.7125,20.7,156.2,2,38.7,1
"1462",224,2,"Ljubljana",408,88.125,0,1,0.6875,0.4,2.6,1.575,1,0,0,984.4,983.8,983.4,80.8,73.15,64.4,13.8,10.25,9.1,20.2,17.25,15.3,132.2,2,17.8,0
"1463",225,3,"Ljubljana",392,84,0,0.9,0.725,0.3,2.3,1.65,1,0,0,980.9,980.3875,979.9,81.1,72.575,62.9,15.7,13.2625,12.2,20.9,18.1375,16.1,147.95,2,21.1,0
"1464",226,4,"Ljubljana",53.9,12.7125,0,2.3,1.55,1.1,5.6,3.8375,2.5,1.8375,14.7,986.2,985.025,983.6,91.9,85.05,75.5,10,8.5875,7.6,19.5,17.65,16.5,76.05,1,7.3,0
"1465",227,5,"Ljubljana",145,28.75,0,1.3,1.1,0.8,2.9,2.4625,2.1,0,0,989.2,988.475,987.9,98.7,96.0375,89.6,9.4,7.0875,6.2,13.8,13.05,12.7,101.55,1,11.9,0
"1466",228,6,"Ljubljana",407,86.625,0,0.9,0.5625,0.3,2,1.55,1.1,0,0,988,987.7125,987.5,91.2,81.65,68.5,10.8,7.375,6.4,17.3,13.925,11.9,117.2,1,16.9,0
"1467",229,7,"Ljubljana",398,83.5,0,1,0.6,0.4,2.1,1.425,1,0,0,985,984.75,984.5,86.1,79.5,66.9,13.7,10.7875,9.1,17.9,14.8125,13.1,127.55,2,24.8,0
"1468",230,1,"Ljubljana",389,81,0,0.9,0.5625,0.3,1.8,1.3125,1,0,0,984.4,983.8125,983.4,86.5,81.125,70.1,15.5,12.9875,11.8,19,16.2375,14.7,147.1,2,30.3,0
"1469",231,2,"Ljubljana",386,80.5,0,0.9,0.6125,0.3,1.8,1.4125,0.9,0,0,982.9,982.6,982.4,84.8,78.75,68.3,15.9,12.95,11.5,20.5,17.6625,16.2,159.3,2,26.1,0
"1470",232,3,"Ljubljana",32,6.875,0,5.9,4.2875,2.2,11.9,8.975,5.3,0,0,985.6,983.2625,981.5,61.1,49.4375,45.9,10.4,9.675,8.4,21.1,19.975,17.9,105.7,1,10,0
"1471",233,4,"Ljubljana",210,52.75,0,1.1,0.75,0.5,2.1,1.575,1.3,0,0,988.8,988.475,988.3,93.4,89.2875,71.2,10.3,8.475,7.6,17.4,15.525,14.7,101.85,1,9.4,0
"1472",234,5,"Ljubljana",340,56.5,0,1.9,1.05,0.4,4.1,2.2125,1.1,0,0,986.3,985.625,985.4,68.7,63.3875,56.9,10.4,9.25,8.5,19.9,18.675,17.4,113.15,1,16.8,0
"1473",235,6,"Ljubljana",316,56.625,0,1.3,0.575,0.3,2.8,1.6375,0.9,0,1,983.7,983.225,983,83.9,76.65,69,11.9,9.3875,8.5,18.5,16.4625,15.2,131.95,2,32.1,0
"1474",236,7,"Ljubljana",166.8,36.675,0,4.2,1.9125,0.3,9.9,4.5,1.1,1.8125,13.5,981.6,980.75,980.1,94.7,89.0375,61.6,10.4,9.1,8.1,20,16.725,15.9,123.85,2,9.9,0
"1475",238,2,"Ljubljana",119,22.375,0,2,0.9375,0.2,4.3,2.6,1.3,0.9125,7.2,977.6,976.725,976,96.9,95.2,90.6,8.4,7.3375,6.7,17.1,16.4125,15.9,63.85,1,10.6,0
"1476",239,3,"Ljubljana",87,17.25,0,1.9,0.775,0.2,4.4,1.85,0.8,0,0,979,978.55,978,95.5,93.475,87.7,9.5,7.825,7,17.2,16.6125,16.2,94.7,1,10.8,0
"1477",240,4,"Ljubljana",39,11,0,1.9,0.8125,0.4,4.1,2,1.3,0.175,1.4,977.4,976.675,976,98.1,96.5375,95,9.3,8.425,7.8,16,15.25,14.8,52,0,11.7,0
